IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
19709,2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,42,153,25,0.975,0.328,0.403,6.8,5.3,158,3.5,0.0
5361,2022,Freddie Freeman,LAD,32,159,612,708,199,21,102,13,0.918,0.186,0.393,6.8,4.8,157,-8.5,3.3
24617,2024,Jarren Duran,BOS,27,160,671,735,191,21,160,34,0.834,0.207,0.357,6.8,8.0,131,7.7,9.5
11579,2021,Bryce Harper,PHI,28,141,488,599,151,35,134,13,1.044,0.305,0.431,6.7,4.3,170,-7.2,-1.0
11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,22,119,21,0.82,0.202,0.354,6.7,6.9,129,21.8,12.5
16252,2025,Trea Turner,PHI,32,141,589,639,179,15,107,36,0.812,0.153,0.352,6.7,7.2,125,17.3,11.1
19755,2023,Shohei Ohtani,LAA,28,135,497,599,151,44,143,20,1.066,0.35,0.433,6.6,6.6,180,-14.5,
14344,2023,Matt Olson,ATL,29,162,608,720,172,54,167,1,0.993,0.321,0.413,6.6,3.1,162,-13.3,-1.1
26668,2024,Elly De La Cruz,CIN,22,160,618,696,160,25,218,67,0.809,0.212,0.349,6.6,8.7,119,16.7,9.5
18314,2022,Dansby Swanson,ATL,28,162,640,696,177,25,182,18,0.776,0.17,0.337,6.6,4.8,117,22.0,14.7
25878,2025,Corbin Carroll,ARI,24,143,564,642,146,31,153,32,0.883,0.282,0.371,6.5,8.3,139,2.5,8.9
13510,2024,Jose Ramirez,CLE,31,158,620,682,173,39,82,41,0.872,0.258,0.364,6.5,6.6,141,1.2,2.8
12533,2023,Marcus Semien,TEX,32,162,670,753,185,29,110,14,0.826,0.201,0.354,6.5,5.5,128,12.6,10.2
19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,37,106,1,1.019,0.306,0.427,6.4,3.0,185,-9.1,1.6
13624,2023,Corey Seager,TEX,29,119,477,536,156,33,88,2,1.013,0.296,0.419,6.4,2.4,173,1.9,-2.3
13510,2021,Jose Ramirez,CLE,28,152,552,636,147,36,87,27,0.893,0.272,0.372,6.4,7.0,140,5.7,5.8
16252,2022,Trea Turner,LAD,29,160,652,708,194,21,131,27,0.809,0.169,0.35,6.4,6.4,128,6.8,-0.3
12916,2022,Francisco Lindor,NYM,28,161,630,706,170,26,133,16,0.788,0.179,0.342,6.4,5.6,124,14.9,8.1
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,48,110,4,1.002,0.29,0.419,6.3,3.1,166,-15.7,-2.9
13613,2024,Ketel Marte,ARI,30,136,504,583,147,36,106,7,0.932,0.268,0.391,6.3,4.3,152,4.8,5.6
19326,2021,Bryan Reynolds,PIT,26,159,559,646,169,24,119,5,0.912,0.22,0.385,6.3,5.1,140,8.3,7.2
13510,2025,Jose Ramirez,CLE,32,158,593,673,168,30,74,44,0.863,0.219,0.36,6.3,6.6,133,4.6,5.4
14162,2021,Carlos Correa,HOU,26,148,555,640,155,26,116,0,0.85,0.205,0.364,6.3,2.4,133,16.2,9.4
12916,2025,Francisco Lindor,NYM,31,160,644,732,172,31,131,31,0.811,0.199,0.35,6.3,5.5,129,9.2,2.4
20123,2023,Juan Soto,SDP,24,162,568,708,156,35,129,12,0.93,0.245,0.395,6.2,3.5,154,-8.3,-0.7
5343,2021,Brandon Crawford,SFG,34,138,483,549,144,24,105,11,0.895,0.224,0.377,6.2,5.1,140,17.4,11.4
19950,2022,Andres Gimenez,CLE,23,146,491,557,146,17,112,20,0.837,0.169,0.364,6.1,5.8,141,11.1,8.6
19709,2025,Fernando Tatis Jr.,SDP,26,155,594,691,159,25,129,32,0.814,0.178,0.353,6.1,5.9,131,5.1,12.0
10155,2022,Mike Trout,LAA,30,119,438,499,124,40,139,1,0.999,0.347,0.418,6.0,3.3,176,-1.0,-1.9
17929,2021,Cedric Mullins,BAL,26,159,602,675,175,30,125,30,0.878,0.228,0.372,6.0,6.1,136,5.0,3.2
13611,2022,Mookie Betts,LAD,29,142,572,639,154,35,104,12,0.873,0.264,0.373,6.0,6.0,144,0.1,6.1
12533,2021,Marcus Semien,TOR,30,162,652,724,173,45,146,15,0.873,0.273,0.368,6.0,5.3,131,5.0,2.3
13510,2022,Jose Ramirez,CLE,29,157,601,685,168,29,82,20,0.869,0.235,0.363,6.0,5.3,140,0.8,2.2
12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,15,118,8,0.833,0.149,0.363,6.0,3.5,133,10.3,4.3
18360,2022,Austin Riley,ATL,25,159,615,693,168,38,168,2,0.878,0.255,0.377,5.9,3.0,144,-2.3,-4.7
25764,2023,Bobby Witt Jr.,KCR,23,158,641,694,177,30,121,49,0.813,0.218,0.343,5.9,8.1,116,14.8,9.3
20123,2025,Juan Soto,NYM,26,160,577,715,152,43,137,38,0.921,0.262,0.39,5.8,5.6,156,-17.2,-9.8
20503,2023,William Contreras,MIL,25,141,540,611,156,17,126,6,0.825,0.169,0.357,5.8,4.0,126,19.8,15.3
23697,2023,Julio Rodriguez,SEA,22,155,654,714,180,32,175,37,0.818,0.209,0.347,5.8,6.0,128,4.6,2.6
23697,2022,Julio Rodriguez,SEA,21,132,511,560,145,28,145,25,0.853,0.225,0.366,5.7,6.2,148,3.4,1.5
21636,2025,Jeremy Pena,HOU,27,125,493,543,150,17,93,20,0.84,0.172,0.363,5.7,5.5,135,10.4,5.2
23697,2025,Julio Rodriguez,SEA,24,160,652,710,174,32,152,30,0.798,0.207,0.341,5.7,6.6,126,5.9,3.6
26288,2022,Adley Rutschman,BAL,24,113,398,470,101,13,86,4,0.806,0.191,0.354,5.6,4.2,134,19.1,15.1
22715,2025,Maikel Garcia,KCR,25,160,595,666,170,16,84,23,0.8,0.163,0.347,5.6,5.4,121,14.9,13.1
15640,2021,Aaron Judge,NYY,29,148,550,633,158,39,158,6,0.916,0.256,0.387,5.5,2.9,150,-5.8,1.0
15362,2022,Jeff McNeil,NYM,30,148,533,589,174,9,61,4,0.836,0.128,0.365,5.5,3.3,140,4.7,5.5
20503,2024,William Contreras,MIL,26,155,595,679,167,23,139,9,0.831,0.185,0.359,5.5,4.4,132,7.4,2.1
26288,2023,Adley Rutschman,BAL,25,154,588,687,163,20,101,1,0.809,0.158,0.352,5.5,1.8,126,12.2,9.2
12916,2023,Francisco Lindor,NYM,29,160,602,687,153,31,137,31,0.806,0.216,0.346,5.5,6.4,120,11.0,4.0
12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,16,116,3,0.8,0.159,0.353,5.5,4.7,132,1.1,-1.1
19339,2021,Nicky Lopez,KCR,26,151,497,565,149,2,74,22,0.744,0.078,0.329,5.5,7.1,104,26.6,20.2
17678,2022,Alex Bregman,HOU,28,155,548,656,142,23,77,1,0.82,0.195,0.358,5.4,2.0,137,6.9,4.5
16505,2024,Matt Chapman,SFG,31,154,575,647,142,27,158,15,0.79,0.216,0.34,5.4,5.6,121,11.4,9.2
27769,2025,Pete Crow-Armstrong,CHC,23,157,591,647,146,31,155,35,0.768,0.234,0.323,5.4,7.3,109,17.4,15.2
21534,2024,Cal Raleigh,SEA,27,153,546,628,120,34,176,6,0.748,0.216,0.323,5.4,2.9,118,21.6,14.0
19470,2022,Tommy Edman,STL,27,153,577,630,153,13,111,32,0.725,0.135,0.318,5.4,7.2,106,17.9,13.6
19611,2024,Vladimir Guerrero Jr.,TOR,25,159,616,697,199,30,96,2,0.94,0.221,0.398,5.3,2.2,164,-17.4,-5.7
15711,2021,Tyler O'Neill,STL,26,138,482,537,138,34,168,15,0.912,0.274,0.384,5.3,5.8,143,3.3,9.1
9166,2021,Buster Posey,SFG,34,113,395,454,120,18,87,0,0.889,0.195,0.379,5.3,1.5,141,17.5,10.0
25878,2023,Corbin Carroll,ARI,22,155,565,645,161,25,125,54,0.868,0.221,0.37,5.3,9.3,133,-6.6,-1.8
29490,2024,Jackson Merrill,SDP,21,156,554,593,162,24,101,16,0.826,0.208,0.352,5.3,6.1,130,7.2,4.9
12856,2025,George Springer,TOR,35,140,498,586,154,32,111,18,0.959,0.251,0.408,5.2,5.6,166,-17.8,-7.1
19556,2024,Yordan Alvarez,HOU,27,147,552,635,170,35,95,6,0.959,0.259,0.402,5.2,3.8,167,-16.5,-4.1
18360,2023,Austin Riley,ATL,26,159,636,715,179,37,172,3,0.861,0.234,0.363,5.2,4.1,128,2.0,-0.4
9241,2021,Starling Marte,- - -,32,120,467,526,145,12,99,47,0.841,0.148,0.364,5.2,7.8,132,2.7,0.9
5417,2021,Jose Altuve,HOU,31,146,601,678,167,31,91,5,0.839,0.211,0.357,5.2,3.7,128,4.3,2.3
19352,2022,Sean Murphy,OAK,27,148,537,612,134,18,124,1,0.759,0.177,0.331,5.2,2.7,121,17.3,11.9
19627,2024,Brent Rooker,OAK,29,145,546,614,160,39,177,11,0.927,0.269,0.392,5.1,4.3,164,-16.3,-1.6
11579,2024,Bryce Harper,PHI,31,145,550,631,157,30,138,7,0.898,0.24,0.38,5.1,2.8,144,-4.2,6.7
18360,2021,Austin Riley,ATL,24,160,590,662,179,33,168,0,0.898,0.227,0.379,5.1,2.0,136,-1.5,-3.3
19755,2021,Shohei Ohtani,LAA,26,158,537,639,138,46,189,26,0.965,0.335,0.393,5.0,6.9,150,-13.6,0.0
16578,2023,Yandy Diaz,TBR,31,137,525,600,173,22,94,0,0.932,0.192,0.402,5.0,1.8,163,-11.6,-1.8
14344,2021,Matt Olson,OAK,27,156,565,673,153,39,113,4,0.911,0.269,0.379,5.0,2.8,147,-11.8,0.1
17350,2022,Rafael Devers,BOS,25,141,555,614,164,27,114,3,0.879,0.225,0.373,5.0,3.1,140,1.4,-0.3
14161,2025,Byron Buxton,MIN,31,126,488,542,129,35,148,24,0.878,0.287,0.367,5.0,8.8,136,-1.4,-2.2
19352,2023,Sean Murphy,ATL,28,108,370,438,93,21,98,0,0.844,0.227,0.366,5.0,1.8,130,19.9,13.0
16478,2025,Kyle Schwarber,PHI,32,162,604,724,145,56,197,10,0.928,0.323,0.391,4.9,4.1,152,-19.5,-2.6
18345,2021,Kyle Tucker,HOU,24,140,506,567,149,30,90,14,0.917,0.263,0.383,4.9,5.3,146,-5.0,1.2
18345,2023,Kyle Tucker,HOU,26,157,574,674,163,29,92,30,0.886,0.233,0.372,4.9,6.4,139,-9.6,-2.4
20043,2023,Luis Robert Jr.,CHW,25,145,546,595,144,38,172,20,0.857,0.278,0.358,4.9,5.7,129,8.6,6.6
19612,2021,Bo Bichette,TOR,23,159,640,690,191,29,137,25,0.828,0.186,0.354,4.9,6.0,122,1.7,-3.6
15491,2023,J.P. Crawford,SEA,28,145,534,638,142,19,125,2,0.818,0.172,0.359,4.9,2.7,136,-0.4,-6.9
15998,2025,Cody Bellinger,NYY,29,152,588,656,160,29,90,13,0.813,0.207,0.347,4.9,5.6,125,5.1,9.9
18345,2022,Kyle Tucker,HOU,25,150,544,609,140,30,95,25,0.808,0.221,0.348,4.9,4.9,130,3.6,10.5
15640,2023,Aaron Judge,NYY,31,106,367,458,98,37,130,3,1.019,0.346,0.42,4.8,2.6,173,-5.9,0.2
9218,2021,Paul Goldschmidt,STL,33,158,603,679,177,31,136,12,0.879,0.221,0.373,4.8,5.0,136,-7.1,4.6
23667,2023,Wander Franco,TBR,22,112,442,491,124,17,69,30,0.819,0.195,0.349,4.8,7.0,127,12.9,8.1
19612,2022,Bo Bichette,TOR,24,159,652,697,189,24,155,13,0.802,0.179,0.347,4.8,3.8,129,0.9,-6.0
15986,2024,Willy Adames,MIL,28,161,610,688,153,32,173,21,0.794,0.211,0.342,4.8,4.4,120,6.0,-1.3
26289,2025,Gunnar Henderson,BAL,24,154,577,651,158,17,137,30,0.787,0.165,0.339,4.8,6.5,120,1.7,-3.8
18314,2023,Dansby Swanson,CHC,29,147,565,638,138,22,154,9,0.744,0.172,0.325,4.8,4.8,105,20.7,14.1
21479,2025,Nico Hoerner,CHC,28,156,599,649,178,7,49,29,0.739,0.097,0.324,4.8,6.2,109,13.5,11.1
10324,2024,Marcell Ozuna,ATL,33,162,606,688,183,39,170,1,0.925,0.244,0.395,4.7,1.7,154,-17.5,
5361,2021,Freddie Freeman,ATL,31,159,600,695,180,31,107,8,0.896,0.203,0.379,4.7,4.3,136,-9.9,1.8
25931,2022,Michael Harris II,ATL,21,114,414,441,123,19,107,20,0.853,0.217,0.368,4.7,7.2,137,5.8,4.0
14344,2025,Matt Olson,ATL,31,162,624,724,170,29,176,1,0.85,0.212,0.366,4.7,2.7,136,-4.2,8.0
19287,2023,Adolis Garcia,TEX,30,148,555,632,136,39,175,9,0.836,0.263,0.354,4.7,4.5,128,2.7,9.1
26289,2023,Gunnar Henderson,BAL,22,150,560,622,143,28,159,10,0.814,0.234,0.346,4.7,6.9,122,3.2,0.4
24610,2022,Steven Kwan,CLE,24,147,563,638,168,6,60,19,0.772,0.101,0.341,4.7,6.2,125,0.4,7.0
22581,2025,Alejandro Kirk,TOR,26,130,451,506,127,15,59,1,0.769,0.14,0.334,4.7,1.4,116,24.9,17.3
35110,2025,Nick Kurtz,ATH,22,117,420,489,122,36,151,2,1.002,0.329,0.419,4.6,4.0,170,-12.1,-3.3
13613,2025,Ketel Marte,ARI,31,126,480,556,136,28,83,4,0.893,0.233,0.381,4.6,3.0,145,0.0,0.7
13624,2024,Corey Seager,TEX,30,123,475,533,132,30,96,1,0.864,0.234,0.365,4.6,1.6,142,6.9,3.1
19197,2021,Will Smith,LAD,26,130,414,501,107,25,101,3,0.86,0.237,0.364,4.6,4.1,130,11.7,3.5
28163,2025,Junior Caminero,TBR,21,154,602,653,159,45,125,7,0.846,0.271,0.357,4.6,3.5,129,-0.4,-1.9
14162,2022,Carlos Correa,MIN,27,136,522,590,152,22,121,0,0.834,0.176,0.362,4.6,1.7,139,2.1,-3.2
13510,2023,Jose Ramirez,CLE,30,156,611,691,172,24,73,28,0.831,0.193,0.346,4.6,5.7,122,2.1,3.6
12161,2023,Xander Bogaerts,SDP,30,155,596,665,170,19,110,19,0.79,0.154,0.343,4.6,5.2,119,7.1,1.5
11739,2021,J.T. Realmuto,PHI,30,134,476,537,125,17,129,13,0.782,0.176,0.336,4.6,5.5,109,19.4,11.9
13301,2021,Max Muncy,LAD,30,144,497,592,124,36,120,2,0.895,0.278,0.379,4.5,3.6,139,-3.3,4.0
18882,2021,Brandon Lowe,TBR,26,149,535,615,132,39,167,7,0.863,0.277,0.363,4.5,3.8,136,-5.8,-6.9
18345,2025,Kyle Tucker,CHC,28,136,500,597,133,22,88,25,0.841,0.198,0.363,4.5,6.3,136,-5.1,2.1
11493,2021,Manny Machado,SDP,28,153,564,640,157,28,102,12,0.836,0.211,0.35,4.5,4.7,123,4.5,2.7
21479,2023,Nico Hoerner,CHC,26,150,619,688,175,9,83,43,0.729,0.1,0.322,4.5,6.8,103,12.6,10.0
18401,2021,Ronald Acuna Jr.,ATL,23,82,297,360,84,24,85,17,0.99,0.313,0.412,4.4,6.1,157,2.5,5.9
15998,2023,Cody Bellinger,CHC,27,130,499,556,153,26,87,20,0.881,0.218,0.37,4.4,5.5,135,-1.8,1.0
20454,2025,Jazz Chisholm Jr.,NYY,27,130,462,531,112,31,148,31,0.813,0.238,0.349,4.4,5.6,126,5.3,3.4
14128,2021,Joey Gallo,- - -,27,153,498,616,99,38,213,6,0.808,0.259,0.348,4.4,4.2,123,4.1,11.7
17678,2023,Alex Bregman,HOU,29,161,622,724,163,25,87,3,0.804,0.178,0.351,4.4,3.7,125,1.8,-0.6
22186,2025,Brice Turang,MIL,25,156,584,659,168,18,150,24,0.794,0.147,0.346,4.4,5.3,124,0.1,-2.2
15986,2022,Willy Adames,MIL,26,139,563,617,134,31,166,8,0.756,0.22,0.325,4.4,3.6,109,13.6,7.6
12533,2022,Marcus Semien,TEX,31,161,657,724,163,26,120,25,0.733,0.181,0.317,4.4,6.2,107,7.3,4.5
19556,2023,Yordan Alvarez,HOU,26,114,410,496,120,31,92,0,0.99,0.29,0.415,4.3,1.8,170,-10.7,-1.0
13611,2024,Mookie Betts,LAD,31,116,450,516,130,19,57,16,0.863,0.202,0.371,4.3,6.3,140,-0.7,-1.9
13613,2023,Ketel Marte,ARI,29,150,569,650,157,25,109,8,0.844,0.209,0.361,4.3,5.8,126,0.3,-1.3
10815,2024,Jurickson Profar,SDP,31,158,564,668,158,24,101,10,0.839,0.179,0.365,4.3,3.6,139,-10.6,-3.4
19197,2022,Will Smith,LAD,27,137,508,578,132,24,96,1,0.807,0.205,0.349,4.3,2.9,127,5.5,0.0
9777,2021,Nolan Arenado,STL,30,157,593,653,151,34,96,2,0.807,0.239,0.336,4.3,3.3,112,9.6,7.6
15172,2021,Tim Anderson,CHW,28,123,527,551,163,17,119,18,0.806,0.159,0.345,4.3,5.8,118,7.6,2.2
12552,2022,Eugenio Suarez,SEA,30,150,543,629,128,31,196,0,0.791,0.223,0.344,4.3,2.2,132,0.2,0.3
22581,2022,Alejandro Kirk,TOR,23,139,470,541,134,14,58,0,0.786,0.13,0.347,4.3,1.1,129,11.2,11.0
26668,2025,Elly De La Cruz,CIN,23,162,629,699,166,22,181,37,0.777,0.176,0.333,4.3,7.4,109,2.7,-3.9
13624,2022,Corey Seager,TEX,28,151,593,663,145,33,103,3,0.772,0.211,0.331,4.3,3.2,117,7.7,2.0
21534,2023,Cal Raleigh,SEA,26,145,513,569,119,30,158,0,0.762,0.224,0.326,4.3,2.1,114,17.0,9.6
25878,2024,Corbin Carroll,ARI,23,158,589,684,136,22,130,35,0.749,0.197,0.325,4.3,8.7,107,2.3,4.5
19918,2022,Daulton Varsho,ARI,25,151,531,592,125,27,145,16,0.745,0.207,0.323,4.3,5.7,106,14.0,16.3
21479,2022,Nico Hoerner,CHC,25,135,481,517,135,10,57,20,0.736,0.129,0.32,4.3,6.4,108,14.7,9.0
12533,2024,Marcus Semien,TEX,33,159,650,718,154,23,105,8,0.699,0.154,0.306,4.3,4.3,101,15.7,13.3
27478,2024,Patrick Bailey,SFG,25,121,401,448,94,8,100,4,0.637,0.105,0.281,4.3,3.8,81,36.5,29.1
18345,2024,Kyle Tucker,HOU,27,78,277,339,80,23,54,11,0.993,0.296,0.419,4.2,4.6,179,-0.9,3.0
14162,2024,Carlos Correa,MIN,29,86,319,367,99,14,61,0,0.905,0.207,0.385,4.2,2.8,154,6.5,2.9
17350,2021,Rafael Devers,BOS,24,156,591,664,165,38,143,5,0.89,0.259,0.373,4.2,3.2,133,-6.6,-8.4
17350,2024,Rafael Devers,BOS,27,138,525,601,143,28,147,3,0.871,0.244,0.364,4.2,4.7,136,-2.6,-3.7
20036,2023,Isaac Paredes,TBR,24,143,492,571,123,31,104,1,0.84,0.238,0.362,4.2,1.9,136,0.0,-0.5
12927,2023,Brandon Nimmo,NYM,30,152,592,682,162,24,146,3,0.829,0.193,0.359,4.2,4.0,129,-2.6,-3.6
24610,2024,Steven Kwan,CLE,26,122,480,540,140,14,51,12,0.793,0.133,0.349,4.2,5.1,131,3.3,9.1
21534,2022,Cal Raleigh,SEA,25,119,370,415,78,27,122,1,0.774,0.278,0.33,4.2,2.5,122,15.6,7.8
17678,2024,Alex Bregman,HOU,30,145,581,634,151,26,86,3,0.768,0.193,0.331,4.2,3.4,117,9.1,7.3
27506,2023,Ha-seong Kim,SDP,27,152,538,626,140,17,124,38,0.749,0.138,0.33,4.2,5.1,110,8.9,6.3
18314,2024,Dansby Swanson,CHC,30,149,534,593,129,16,144,19,0.701,0.148,0.307,4.2,5.8,97,18.4,11.8
14161,2021,Byron Buxton,MIN,27,61,235,254,72,19,62,9,1.005,0.34,0.419,4.1,6.0,171,7.2,6.3
5417,2023,Jose Altuve,HOU,33,90,360,410,112,17,71,14,0.915,0.211,0.393,4.1,6.2,154,0.2,-1.0
19197,2025,Will Smith,LAD,30,110,362,436,107,17,89,2,0.901,0.202,0.389,4.1,2.8,153,1.6,-5.7
12161,2021,Xander Bogaerts,BOS,28,144,529,603,156,23,113,5,0.863,0.198,0.368,4.1,3.8,129,-1.2,-6.5
13265,2021,Mike Zunino,TBR,30,109,333,375,72,33,132,0,0.86,0.342,0.358,4.1,3.7,133,12.7,5.3
16556,2023,Ozzie Albies,ATL,26,148,596,660,167,33,107,13,0.849,0.233,0.358,4.1,5.9,125,-4.9,-7.2
19522,2023,TJ Friedl,CIN,27,138,488,556,136,18,90,27,0.819,0.189,0.353,4.1,7.2,117,5.0,4.1
12979,2021,Javier Baez,- - -,28,138,502,547,133,31,184,18,0.813,0.229,0.344,4.1,5.9,117,6.7,1.9
16252,2023,Trea Turner,PHI,30,155,639,691,170,26,150,30,0.778,0.192,0.333,4.1,7.4,107,2.5,-4.2
33333,2025,Wyatt Langford,TEX,23,134,489,573,118,22,151,22,0.775,0.19,0.337,4.1,4.9,118,6.2,9.9
24816,2025,Andy Pages,LAD,24,156,581,624,158,27,135,14,0.774,0.189,0.332,4.1,4.2,113,8.4,8.8
27464,2025,Dillon Dingler,DET,26,126,435,469,121,13,110,0,0.752,0.147,0.326,4.1,2.5,109,18.8,10.4
26294,2023,Bryson Stott,PHI,25,151,585,640,164,15,100,31,0.747,0.138,0.323,4.1,6.0,100,14.2,12.1
26151,2025,Kyle Stowers,MIA,27,117,399,457,115,25,125,5,0.912,0.256,0.386,4.0,4.5,149,-3.7,1.2
13066,2021,Teoscar Hernandez,TOR,28,143,550,595,163,32,148,12,0.87,0.227,0.369,4.0,4.1,132,-4.7,2.3
13624,2025,Corey Seager,TEX,31,102,380,445,103,21,87,3,0.86,0.216,0.365,4.0,2.9,138,5.6,1.8
5361,2024,Freddie Freeman,LAD,34,147,542,638,153,22,100,9,0.854,0.194,0.365,4.0,4.1,136,-8.9,2.0
5235,2021,Justin Turner,LAD,36,151,533,612,148,27,98,3,0.832,0.193,0.358,4.0,2.9,126,2.2,0.6
13152,2021,Jorge Polanco,MIN,27,152,588,644,158,33,118,11,0.826,0.235,0.349,4.0,4.7,124,-2.4,-4.4
12856,2022,George Springer,TOR,32,133,513,583,137,25,100,14,0.814,0.205,0.352,4.0,6.0,133,-6.1,-2.7
19709,2023,Fernando Tatis Jr.,SDP,24,141,575,635,148,25,141,29,0.77,0.191,0.332,4.0,5.9,111,6.9,13.2
20454,2024,Jazz Chisholm Jr.,- - -,26,147,562,621,144,24,152,40,0.76,0.18,0.327,4.0,6.3,111,4.3,2.6
16930,2023,Jonah Heim,TEX,28,131,457,501,118,18,96,2,0.755,0.179,0.324,4.0,2.6,107,19.9,12.2
15986,2025,Willy Adames,SFG,29,160,591,686,133,30,179,12,0.74,0.196,0.321,4.0,4.7,108,9.6,2.5
23697,2024,Julio Rodriguez,SEA,23,143,567,613,155,20,156,24,0.734,0.136,0.321,4.0,4.7,116,4.7,3.8
5361,2025,Freddie Freeman,LAD,35,147,556,627,164,24,128,6,0.869,0.207,0.37,3.9,3.7,139,-10.4,0.3
25816,2025,Shea Langeliers,ATH,27,123,481,523,133,31,103,7,0.861,0.26,0.364,3.9,3.7,132,0.0,-6.3
13611,2021,Mookie Betts,LAD,28,122,466,550,123,23,86,10,0.854,0.223,0.365,3.9,5.4,131,-1.4,2.0
19611,2025,Vladimir Guerrero Jr.,TOR,26,156,589,680,172,23,94,6,0.848,0.175,0.366,3.9,2.9,137,-12.5,-0.2
13419,2023,Christian Walker,ARI,32,157,582,661,150,33,127,11,0.83,0.239,0.351,3.9,4.8,120,-0.7,10.9
25976,2024,Riley Greene,DET,23,137,512,584,134,24,156,4,0.827,0.217,0.355,3.9,4.9,134,-3.6,3.1
16578,2022,Yandy Diaz,TBR,30,137,473,558,140,9,60,3,0.824,0.127,0.366,3.9,2.2,145,-5.8,-4.6
19290,2021,Randy Arozarena,TBR,26,141,529,604,145,20,170,20,0.815,0.185,0.35,3.9,5.9,127,-3.9,3.5
19612,2023,Bo Bichette,TOR,25,135,571,601,175,20,115,5,0.814,0.168,0.349,3.9,3.6,124,2.7,-2.6
25931,2023,Michael Harris II,ATL,22,138,505,539,148,18,101,20,0.808,0.184,0.345,3.9,6.1,116,5.3,3.2
16252,2024,Trea Turner,PHI,31,121,505,539,149,21,98,19,0.807,0.174,0.349,3.9,5.3,123,2.0,-2.9
13419,2022,Christian Walker,ARI,31,160,583,667,141,36,131,2,0.804,0.235,0.346,3.9,2.7,122,-0.9,11.4
13621,2021,Jeimer Candelario,DET,27,149,557,626,151,16,135,0,0.795,0.172,0.344,3.9,2.4,119,1.6,0.2
7739,2022,Travis d'Arnaud,ATL,33,107,396,426,106,18,90,0,0.791,0.205,0.343,3.9,2.5,121,14.7,7.7
28806,2024,Jackson Chourio,MIL,20,148,528,573,145,21,121,22,0.791,0.189,0.339,3.9,6.1,118,2.6,9.0
24770,2023,James Outman,LAD,26,151,483,567,120,23,181,16,0.79,0.188,0.344,3.9,6.2,117,4.7,3.7
