IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1009746,1980,Ben Oglivie,MIL,31,156,592,660,180,41,71,11,0.925,0.258,0.396,6.6,3.7,147,5.7,13.0
1003865,1982,Dwight Evans,BOS,30,162,609,727,178,32,125,3,0.936,0.241,0.413,6.5,4.3,152,-5.3,2.0
1003091,1983,Andre Dawson,MON,28,159,633,698,189,32,81,25,0.877,0.24,0.374,6.5,6.9,137,9.0,9.0
1000799,1984,Buddy Bell,TEX,32,148,553,630,174,11,54,2,0.84,0.143,0.371,6.5,3.7,131,19.9,19.0
1010694,1980,Willie Randolph,NYY,25,138,513,642,151,7,45,30,0.834,0.113,0.384,6.5,6.6,140,6.2,2.0
293,1989,Fred McGriff,TOR,25,161,551,680,148,36,132,7,0.924,0.256,0.407,6.4,3.6,156,-5.9,4.0
1005630,1988,Dave Henderson,OAK,29,146,507,570,154,24,92,2,0.887,0.221,0.391,6.4,3.3,151,9.0,9.0
1014396,1983,Robin Yount,MIL,27,149,578,662,178,17,58,12,0.886,0.196,0.388,6.4,6.1,145,3.8,-3.0
1013363,1988,Andy Van Slyke,PIT,27,154,587,660,169,25,126,30,0.851,0.218,0.372,6.4,7.6,144,6.0,6.0
194,1986,Rickey Henderson,NYY,27,153,608,701,160,28,81,87,0.827,0.206,0.366,6.4,8.0,128,5.1,6.0
1005166,1984,Tony Gwynn,SDP,24,158,606,675,213,5,23,33,0.853,0.092,0.38,6.3,6.1,144,5.1,12.0
335,1988,Barry Larkin,CIN,24,151,588,652,174,12,24,40,0.776,0.133,0.347,6.3,6.9,122,18.9,11.0
1012186,1987,Ozzie Smith,STL,32,158,600,706,182,0,36,43,0.775,0.08,0.35,6.3,6.3,114,22.4,14.0
1009359,1980,Dwayne Murphy,OAK,25,159,573,702,157,13,96,26,0.764,0.106,0.351,6.3,4.5,119,22.0,22.0
1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,32,89,22,0.914,0.231,0.395,6.2,5.6,156,-6.2,-2.0
1010897,1983,Jim Rice,BOS,30,155,626,689,191,39,102,0,0.911,0.244,0.395,6.2,1.6,141,4.7,12.0
1004669,1988,Kirk Gibson,LAD,31,150,542,632,157,25,120,31,0.86,0.194,0.377,6.2,6.0,150,-0.6,6.0
1007518,1984,Chet Lemon,DET,29,141,509,574,146,20,83,5,0.852,0.208,0.373,6.2,4.5,134,19.9,20.0
1005166,1986,Tony Gwynn,SDP,26,160,642,701,211,14,35,37,0.848,0.139,0.372,6.2,6.6,136,4.8,12.0
1008261,1985,Don Mattingly,NYY,24,159,652,727,211,35,41,2,0.939,0.244,0.4,6.1,2.9,151,-9.7,0.0
1011586,1987,Mike Schmidt,PHI,37,147,522,613,153,35,80,2,0.936,0.255,0.394,6.1,2.0,139,10.4,10.0
1008261,1984,Don Mattingly,NYY,23,153,603,662,207,23,33,1,0.918,0.194,0.401,6.1,2.4,153,-3.9,5.0
1014396,1980,Robin Yount,MIL,24,143,611,647,179,23,67,20,0.84,0.226,0.369,6.1,7.9,129,12.3,6.0
1001649,1980,Al Bumbry,BAL,33,160,645,738,205,9,75,44,0.825,0.115,0.371,6.1,7.3,131,2.0,2.0
1009040,1987,Paul Molitor,MIL,30,118,465,542,164,16,67,45,1.003,0.213,0.433,6.0,7.9,165,-6.5,-1.0
1406,1986,Tim Raines,MON,26,151,580,664,194,9,60,70,0.889,0.141,0.392,6.0,7.9,149,-11.7,-5.0
1009355,1982,Dale Murphy,ATL,26,162,598,698,168,36,134,23,0.885,0.226,0.389,6.0,4.9,144,-1.5,1.0
1000799,1980,Buddy Bell,TEX,28,129,490,534,161,17,39,3,0.877,0.169,0.386,6.0,4.0,141,13.7,13.0
1003091,1980,Andre Dawson,MON,25,151,577,638,178,17,69,34,0.85,0.184,0.372,6.0,7.1,136,8.0,8.0
1013846,1983,Lou Whitaker,DET,26,161,643,720,206,12,70,17,0.837,0.137,0.37,6.0,5.0,130,8.7,4.0
1001124,1984,Wade Boggs,BOS,26,158,625,726,203,6,44,3,0.823,0.091,0.373,6.0,3.6,128,10.7,10.0
1406,1983,Tim Raines,MON,23,156,615,720,183,11,70,90,0.822,0.132,0.368,6.0,8.5,134,-5.9,1.0
1002015,1980,Gary Carter,MON,26,154,549,617,145,29,78,3,0.818,0.222,0.355,6.0,3.7,125,21.9,13.0
1011120,1982,Gary Roenicke,BAL,27,137,393,477,106,21,73,6,0.891,0.229,0.397,5.9,2.8,148,16.8,21.0
1005384,1982,Toby Harrah,CLE,33,162,602,708,183,25,52,17,0.888,0.186,0.394,5.9,5.1,142,-4.0,-5.0
1011411,1985,Ryne Sandberg,CHC,25,153,609,673,186,26,97,54,0.868,0.199,0.379,5.9,7.5,136,0.6,-4.0
1009386,1982,Eddie Murray,BAL,26,151,550,627,174,32,82,7,0.94,0.233,0.404,5.8,3.1,153,-4.9,4.0
1011586,1986,Mike Schmidt,PHI,36,160,552,657,160,37,84,1,0.937,0.257,0.396,5.8,2.1,148,-1.2,0.0
1009238,1983,Lloyd Moseby,TOR,23,151,539,604,170,18,85,27,0.875,0.184,0.385,5.8,7.2,135,9.0,9.0
1005706,1986,Keith Hernandez,NYM,32,149,551,652,171,13,69,2,0.859,0.136,0.383,5.8,2.5,146,0.1,9.0
1002841,1983,Jose Cruz,HOU,35,160,594,664,189,14,86,30,0.848,0.145,0.374,5.8,6.0,142,2.7,10.0
1001772,1988,Brett Butler,SFG,31,157,568,679,163,6,64,43,0.791,0.111,0.361,5.8,7.1,138,5.0,5.0
194,1982,Rickey Henderson,OAK,23,149,536,656,143,10,94,130,0.78,0.116,0.361,5.8,7.6,127,4.4,11.0
1010978,1989,Cal Ripken,BAL,28,162,646,712,166,21,72,3,0.718,0.144,0.323,5.8,2.3,104,29.8,21.0
1012186,1988,Ozzie Smith,STL,33,153,575,669,155,3,43,57,0.686,0.066,0.316,5.8,5.9,102,26.2,18.0
1002288,1987,Jack Clark,STL,31,131,419,559,120,35,139,1,1.055,0.31,0.445,5.7,2.2,176,-14.6,-7.0
1002318,1988,Will Clark,SFG,24,162,575,689,162,29,129,9,0.894,0.226,0.384,5.7,5.3,154,-9.4,0.0
1001400,1982,George Brett,KCR,29,144,552,629,166,21,51,6,0.884,0.205,0.383,5.7,5.6,138,5.3,5.0
1005706,1984,Keith Hernandez,NYM,30,154,550,657,171,15,89,2,0.859,0.138,0.382,5.7,1.7,146,-0.2,9.0
1009355,1980,Dale Murphy,ATL,24,156,569,634,160,33,133,9,0.858,0.228,0.376,5.7,4.1,132,12.8,14.0
1011411,1989,Ryne Sandberg,CHC,29,157,606,672,176,30,85,15,0.853,0.206,0.378,5.7,5.4,139,2.6,-2.0
1013157,1986,Alan Trammell,DET,28,151,574,653,159,21,57,25,0.816,0.192,0.358,5.7,6.8,123,15.7,8.0
1009827,1989,Jose Oquendo,STL,25,163,556,650,162,1,59,3,0.747,0.081,0.339,5.7,3.3,117,24.0,19.0
1009355,1984,Dale Murphy,ATL,28,162,607,691,176,36,134,19,0.919,0.257,0.396,5.6,5.7,147,-8.0,-8.0
1006117,1984,Kent Hrbek,MIN,24,149,559,635,174,27,87,1,0.906,0.211,0.394,5.6,2.5,141,3.0,12.0
1390,1988,Andres Galarraga,MON,27,157,609,661,184,29,153,13,0.893,0.238,0.39,5.6,6.2,154,-7.4,2.0
1099,1989,Ruben Sierra,TEX,23,162,634,689,194,29,82,8,0.889,0.237,0.39,5.6,6.1,145,-6.2,1.0
1013157,1983,Alan Trammell,DET,25,142,505,581,161,14,64,30,0.856,0.152,0.382,5.6,5.5,138,6.5,-1.0
1004592,1985,Rich Gedman,BOS,25,144,498,556,147,18,79,2,0.846,0.189,0.367,5.6,3.8,125,18.9,11.0
1002841,1984,Jose Cruz,HOU,36,160,600,685,187,12,68,22,0.842,0.15,0.371,5.6,6.7,140,-1.2,6.0
1009040,1982,Paul Molitor,MIL,25,160,666,751,201,19,93,41,0.816,0.149,0.365,5.6,7.6,131,-2.6,-3.0
1007518,1983,Chet Lemon,DET,28,145,491,573,125,24,70,0,0.814,0.21,0.363,5.6,3.9,126,20.9,21.0
1014113,1982,Willie Wilson,KCR,26,136,585,621,194,3,81,37,0.796,0.099,0.355,5.6,7.8,119,17.8,23.0
1012186,1985,Ozzie Smith,STL,30,158,537,615,148,6,27,31,0.716,0.086,0.321,5.6,5.7,104,28.7,20.0
1012606,1987,Darryl Strawberry,NYM,25,154,532,640,151,39,122,36,0.981,0.299,0.412,5.5,6.6,159,-15.7,-9.0
1009386,1985,Eddie Murray,BAL,29,156,583,677,173,31,68,5,0.906,0.226,0.392,5.5,3.3,145,-5.6,4.0
1010897,1986,Jim Rice,BOS,33,157,618,693,200,20,78,0,0.874,0.167,0.383,5.5,2.1,133,3.0,10.0
194,1984,Rickey Henderson,OAK,25,142,502,597,147,16,81,66,0.857,0.165,0.387,5.5,7.6,146,-4.7,1.0
87,1989,Julio Franco,TEX,30,150,548,621,173,13,69,21,0.848,0.146,0.376,5.5,5.9,135,3.0,0.0
1014396,1988,Robin Yount,MIL,32,162,621,696,190,13,63,22,0.834,0.159,0.367,5.5,6.7,130,1.6,2.0
1011667,1985,Mike Scioscia,LAD,26,141,429,526,127,7,21,3,0.826,0.124,0.369,5.5,2.6,140,12.9,5.0
1000305,1980,Tony Armas,OAK,26,158,628,666,175,35,128,5,0.81,0.221,0.355,5.5,4.8,122,14.0,21.0
194,1988,Rickey Henderson,NYY,29,140,554,647,169,6,54,93,0.793,0.094,0.362,5.5,7.7,127,-3.3,3.0
1000799,1981,Buddy Bell,TEX,29,97,360,415,106,10,30,3,0.792,0.133,0.352,5.5,2.6,126,28.6,28.0
1010738,1987,Randy Ready,SDP,27,124,350,423,108,12,44,7,0.943,0.211,0.41,5.4,5.8,154,10.9,10.0
1010000,1985,Dave Parker,CIN,34,160,635,694,198,34,80,5,0.916,0.239,0.389,5.4,3.1,145,-2.2,5.0
1005120,1983,Pedro Guerrero,LAD,27,160,584,664,174,32,110,23,0.904,0.233,0.392,5.4,5.7,151,-11.1,-12.0
1004422,1986,Gary Gaetti,MIN,27,157,596,661,171,34,108,14,0.865,0.232,0.376,5.4,3.4,128,10.9,10.0
1109,1988,Barry Bonds,PIT,23,144,538,614,152,24,82,17,0.859,0.208,0.376,5.4,5.5,146,2.2,8.0
1007957,1982,Bill Madlock,PIT,31,154,568,634,181,19,39,18,0.856,0.169,0.369,5.4,5.2,133,5.7,5.0
1003451,1982,Brian Downing,CAL,31,158,623,725,175,28,58,2,0.85,0.201,0.377,5.4,2.9,134,-0.7,6.0
1001589,1982,Tom Brunansky,MIN,21,127,463,545,126,20,101,1,0.848,0.199,0.38,5.4,2.4,131,15.7,20.0
1005706,1983,Keith Hernandez,- - -,29,150,538,633,160,12,72,9,0.829,0.136,0.368,5.4,4.6,133,8.2,17.0
1010978,1985,Cal Ripken,BAL,24,161,642,718,181,26,68,2,0.816,0.187,0.359,5.4,3.8,124,8.8,0.0
1012176,1982,Lonnie Smith,STL,26,156,592,672,182,8,74,68,0.815,0.127,0.366,5.4,8.0,132,1.7,7.0
1013023,1989,Robby Thompson,SFG,27,148,547,620,132,13,133,12,0.721,0.159,0.328,5.4,7.5,114,21.3,17.0
1000808,1987,George Bell,TOR,27,156,610,667,188,47,75,5,0.957,0.297,0.399,5.3,4.6,143,-6.3,1.0
1008261,1987,Don Mattingly,NYY,26,141,569,630,186,30,38,1,0.937,0.232,0.394,5.3,2.6,142,0.5,9.0
1005033,1981,Bobby Grich,CAL,32,100,352,404,107,22,71,2,0.921,0.239,0.411,5.3,2.9,167,8.0,5.0
1003865,1984,Dwight Evans,BOS,32,162,630,738,186,32,115,3,0.92,0.237,0.405,5.3,4.8,149,-16.3,-9.0
1012606,1988,Darryl Strawberry,NYM,26,153,543,640,146,39,127,29,0.911,0.276,0.39,5.3,5.4,159,-12.7,-6.0
1010557,1986,Kirby Puckett,MIN,26,161,680,723,223,31,99,20,0.903,0.209,0.394,5.3,5.7,140,-7.0,-7.0
1001400,1988,George Brett,KCR,35,157,589,681,180,24,51,14,0.898,0.204,0.392,5.3,4.7,147,-10.9,0.0
1014396,1989,Robin Yount,MIL,33,160,614,690,195,21,71,19,0.896,0.194,0.396,5.3,6.4,149,-15.8,-14.0
1003033,1984,Alvin Davis,SEA,23,152,567,678,161,27,78,5,0.888,0.213,0.389,5.3,3.1,140,-1.5,8.0
1004669,1985,Kirk Gibson,DET,28,154,581,670,167,29,137,30,0.882,0.231,0.378,5.3,6.5,137,-4.4,2.0
1007593,1982,Sixto Lezcano,SDP,28,138,470,559,136,16,69,2,0.86,0.183,0.378,5.3,3.9,145,4.0,10.0
1009040,1988,Paul Molitor,MIL,31,154,609,691,190,13,54,41,0.836,0.14,0.372,5.3,7.0,133,-3.7,1.0
1013157,1988,Alan Trammell,DET,30,128,466,523,145,15,46,7,0.836,0.152,0.369,5.3,3.7,134,12.6,6.0
1109,1987,Barry Bonds,PIT,22,150,551,611,144,25,88,32,0.821,0.23,0.351,5.3,7.9,114,20.0,24.0
1000799,1982,Buddy Bell,TEX,30,148,537,614,159,13,50,5,0.803,0.13,0.358,5.3,2.8,123,15.9,15.0
1014396,1984,Robin Yount,MIL,28,160,624,702,186,16,67,14,0.803,0.143,0.356,5.3,5.6,124,7.4,5.0
1010562,1980,Terry Puhl,HOU,23,141,535,609,151,13,52,27,0.776,0.136,0.35,5.3,5.9,126,13.1,18.0
1005107,1988,Kelly Gruber,TOR,26,158,569,623,158,16,92,23,0.766,0.16,0.342,5.3,6.2,113,17.9,17.0
1011586,1985,Mike Schmidt,PHI,35,158,549,645,152,33,117,1,0.907,0.255,0.393,5.2,3.1,149,-5.8,0.0
1013014,1982,Jason Thompson,PIT,27,156,550,662,156,31,107,1,0.902,0.227,0.396,5.2,1.7,152,-11.3,-2.0
1011986,1980,Ted Simmons,STL,30,145,495,562,150,21,45,1,0.88,0.202,0.384,5.2,3.0,142,5.1,-2.0
1010021,1982,Lance Parrish,DET,26,133,486,529,138,32,99,3,0.867,0.245,0.378,5.2,3.0,135,12.6,5.0
372,1988,Ellis Burks,BOS,23,144,540,615,159,18,89,25,0.848,0.187,0.377,5.2,6.2,134,2.8,3.0
1000645,1986,Kevin Bass,HOU,27,157,591,640,184,20,72,22,0.842,0.174,0.365,5.2,5.2,134,5.5,11.0
1009179,1982,Joe Morgan,SFG,38,134,463,554,134,14,60,24,0.838,0.149,0.378,5.2,5.6,142,1.6,-2.0
1002108,1980,Ron Cey,LAD,32,157,551,630,140,28,92,2,0.794,0.198,0.355,5.2,2.0,127,11.9,11.0
1008559,1987,Mark McGwire,OAK,23,151,557,641,161,49,131,1,0.987,0.329,0.411,5.1,3.1,157,-15.5,-7.0
1002592,1982,Cecil Cooper,MIL,32,155,654,696,205,32,53,2,0.87,0.214,0.378,5.1,3.0,140,-5.5,4.0
1011730,1987,Kevin Seitzer,KCR,25,161,641,725,207,15,85,12,0.869,0.147,0.383,5.1,5.1,134,-3.6,-3.0
1013363,1987,Andy Van Slyke,PIT,26,157,564,632,165,21,122,34,0.866,0.215,0.371,5.1,7.8,127,5.5,7.0
1001168,1988,Bobby Bonilla,PIT,25,159,584,681,160,24,82,3,0.842,0.202,0.366,5.1,3.7,139,-1.0,-2.0
1013846,1989,Lou Whitaker,DET,32,148,509,611,128,28,59,6,0.822,0.21,0.367,5.1,3.1,131,5.8,2.0
1009040,1989,Paul Molitor,MIL,32,155,615,696,194,11,67,27,0.818,0.124,0.367,5.1,5.1,130,0.1,2.0
1005737,1985,Tom Herr,STL,29,159,596,696,180,8,55,31,0.795,0.114,0.354,5.1,5.9,127,-0.2,-5.0
1013554,1985,Tim Wallach,MON,27,155,569,617,148,22,79,9,0.759,0.19,0.33,5.1,4.0,110,24.9,24.0
1013033,1982,Dickie Thon,HOU,24,136,496,540,137,3,48,37,0.724,0.121,0.324,5.1,8.4,110,20.3,14.0
1006308,1980,Reggie Jackson,NYY,34,143,514,601,154,41,122,1,0.995,0.298,0.429,5.0,3.0,169,-22.0,-13.0
1005120,1987,Pedro Guerrero,LAD,31,152,545,630,184,27,85,9,0.955,0.202,0.405,5.0,3.4,154,-12.9,-6.0
1014127,1988,Dave Winfield,NYY,36,149,559,631,180,25,88,9,0.927,0.208,0.408,5.0,4.0,157,-16.9,-10.0
194,1987,Rickey Henderson,NYY,28,95,358,440,104,17,52,41,0.92,0.207,0.405,5.0,7.0,149,4.0,8.0
1009773,1982,Al Oliver,MON,35,160,617,687,204,22,59,5,0.906,0.183,0.395,5.0,3.1,154,-18.5,-9.0
1002973,1988,Kal Daniels,CIN,24,140,495,589,144,18,94,27,0.86,0.172,0.382,5.0,5.4,147,-4.1,2.0
1013611,1982,Gary Ward,MIN,28,152,570,616,165,28,105,13,0.849,0.23,0.369,5.0,6.4,123,9.2,16.0
1005706,1985,Keith Hernandez,NYM,31,158,593,682,183,10,59,3,0.814,0.121,0.357,5.0,3.2,130,4.5,14.0
1010978,1988,Cal Ripken,BAL,27,161,575,689,152,23,69,2,0.803,0.167,0.359,5.0,2.1,127,2.7,-6.0
1003406,1985,Bill Doran,HOU,27,148,578,657,166,14,69,23,0.797,0.147,0.353,5.0,5.3,130,6.3,2.0
1010153,1984,Tony Pena,PIT,27,147,546,592,156,15,79,12,0.758,0.139,0.338,5.0,4.4,111,21.7,13.0
1003865,1987,Dwight Evans,BOS,35,154,541,657,165,34,98,4,0.986,0.264,0.42,4.9,3.0,156,-17.3,-9.0
1005531,1989,Von Hayes,PHI,30,154,540,652,140,26,103,28,0.837,0.202,0.371,4.9,5.3,137,-4.2,2.0
1003070,1985,Mike Davis,OAK,26,154,547,604,157,24,99,24,0.832,0.197,0.363,4.9,5.2,130,5.2,11.0
1010021,1983,Lance Parrish,DET,27,155,605,663,163,27,106,1,0.796,0.213,0.344,4.9,2.8,113,16.7,12.0
1009359,1982,Dwayne Murphy,OAK,27,151,543,660,129,27,122,26,0.767,0.18,0.346,4.9,4.8,117,10.9,11.0
1012186,1986,Ozzie Smith,STL,31,153,514,609,144,0,27,31,0.709,0.053,0.321,4.9,5.8,101,23.9,16.0
1012606,1985,Darryl Strawberry,NYM,23,111,393,470,109,29,96,26,0.947,0.28,0.405,4.8,6.3,162,-3.9,0.0
1014127,1984,Dave Winfield,NYY,32,141,567,626,193,19,71,6,0.908,0.175,0.399,4.8,4.5,151,-11.6,-6.0
1000434,1984,Harold Baines,CHW,25,147,569,629,173,29,75,1,0.903,0.237,0.392,4.8,3.5,143,-5.4,1.0
1001313,1985,Phil Bradley,SEA,26,159,641,714,192,26,129,22,0.862,0.198,0.379,4.8,6.2,134,-6.9,-1.0
1005531,1986,Von Hayes,PHI,27,158,610,690,186,19,77,24,0.859,0.175,0.376,4.8,4.8,134,-2.9,6.0
1002100,1980,Cesar Cedeno,HOU,29,137,499,569,154,10,72,48,0.854,0.156,0.378,4.8,7.3,146,-5.0,-5.0
1012979,1982,Gorman Thomas,MIL,31,158,567,666,139,39,143,3,0.85,0.261,0.372,4.8,2.7,136,-1.0,-1.0
1002018,1986,Joe Carter,CLE,26,162,663,709,200,29,95,29,0.849,0.213,0.368,4.8,7.2,125,-1.0,7.0
1003052,1989,Glenn Davis,HOU,28,158,581,663,156,34,123,4,0.842,0.224,0.368,4.8,3.0,141,-5.4,4.0
1004002,1987,Tony Fernandez,TOR,25,146,578,642,186,5,48,32,0.805,0.104,0.355,4.8,6.5,115,13.5,6.0
1008690,1984,Kevin McReynolds,SDP,24,147,525,571,146,20,69,3,0.782,0.187,0.339,4.8,3.9,117,19.0,19.0
